Time	TC1	TC2	TC3	TC4	TC5	TC6	TC7	TC8
78	168.74	463.33	395.52	158.65	157.15	401.37	404.49	158.22
79	198.01	613.84	505.81	182.17	181.31	507.47	489.87	180.09
80	245.48	736.96	606.14	220.56	222.65	587.06	563.33	216.08
81	289.72	755.93	644.39	257.2	262.52	611.26	590.37	249.41
82	314.3	736.66	645.15	278.39	285.48	609.76	582.84	268.66
83	334.58	712.96	637.4	296.46	304.64	601.89	574.14	284.78
84	351.08	688.4	625.22	311.63	321.03	592.02	563.85	298.31
85	364.12	664.06	610.46	324.01	335.37	579.65	553.05	309.45
86	374.1	640.99	594.84	333.87	344.66	567.1	541.74	318.52
87	381.59	619.81	579.39	341.61	352.98	555.97	530.86	326
88	387.03	600.67	564.62	347.52	359.52	544.05	520.71	331.95
89	392.1	576.23	544.63	353.59	366.47	528.63	509.83	338.52
90	394.96	555.76	527.11	357.53	371.3	515.05	495.22	905.37
91	395.8	543.94	516.85	359.09	373.42	506.85	489.48	721.27
92	396.06	533.01	507.43	360.05	375	499.19	481.78	589.37
93	395.85	522.84	498.62	360.51	375.9	491.9	474.56	522.24
94	395.31	513.25	490.31	360.59	376.43	485.01	467.76	463.91
95	394.44	504.24	482.42	360.34	376.59	478.43	461.35	430.2
96	393.34	495.71	474.93	359.82	376.46	472.16	455.3	414.03
97	392.03	487.7	467.8	359.1	376.16	466.22	449.51	401.46
98	389.77	476.61	457.84	357.61	375.1	457.9	441.49	388.46
99	387.3	466.47	448.63	355.88	373.79	450.19	434.08	378.65
100	385.57	460.3	442.98	354.59	372.75	445.62	429.49	373.33
101	383.8	454.57	437.68	353.23	371.64	441.04	425.19	368.78
102	381.99	449.28	432.73	351.82	370.45	436.82	421.16	364.9
103	380.21	444.4	428.13	350.41	369.22	432.89	417.37	361.57
104	378.45	439.92	423.86	348.98	367.98	429.23	413.83	358.74
105	376.72	435.79	419.89	347.57	366.72	425.79	410.51	356.5
106	375.04	432	416.22	346.15	365.45	422.55	407.34	354.83
107	372.62	426.85	411.21	344.1	363.58	418.04	402.94	352.92
108	370.3	422.09	406.56	342.11	361.73	413.78	398.76	350.89
109	368.82	419.1	403.64	340.83	360.53	411.05	396.09	349.29
110	367.37	416.15	400.8	339.56	359.32	408.38	393.45	347.67
111	365.94	413.24	398.01	338.31	358.12	405.73	390.85	345.92
112	364.55	410.33	395.24	337.07	356.9	403.1	388.26	343.65
113	363.15	407.41	392.49	335.83	355.7	400.47	385.68	341.86
114	361.79	404.49	389.73	334.61	354.5	397.88	383.1	340.09
115	360.41	401.55	387.01	333.4	353.29	395.26	380.55	338.33
116	358.33	397.18	382.91	331.55	351.45	391.39	376.74	335.69
117	356.24	392.82	378.86	329.69	349.59	387.56	372.99	333.1
118	354.86	389.99	376.22	328.47	348.33	385.06	370.54	331.4
119	353.47	387.28	373.65	327.26	347.08	382.57	368.12	329.71
120	352.04	384.53	371.07	325.96	345.82	380.3	365.75	328.07
121	350.6	381.81	368.52	324.69	344.55	377.81	363.42	326.45
122	349.18	379.15	366.05	323.41	343.29	375.43	361.11	324.84
123	347.74	376.49	363.6	322.14	342.06	373.16	358.88	323.3
124	346.33	373.93	361.22	320.88	340.72	370.8	356.63	321.75
125	344.22	370.19	357.71	318.97	338.7	367.4	353.33	319.47
126	342.11	366.55	354.32	317.08	336.72	364.09	350.12	317.28
127	340.72	364.2	352.11	315.85	335.43	361.94	348.03	315.84
128	339.34	361.87	349.93	314.6	334.11	359.82	345.98	314.42
129	337.95	359.59	347.8	313.36	332.83	357.75	343.96	313.03
130	336.59	357.36	345.72	312.14	331.54	355.69	341.97	311.67
131	335.23	355.16	343.65	310.91	330.27	353.7	340.02	310.32
132	333.89	353.01	341.63	309.71	329	351.73	338.11	309
133	332.55	350.9	339.66	308.51	327.74	349.78	336.22	307.71
134	330.56	347.81	336.76	306.72	325.88	346.94	333.45	305.8
135	328.6	344.82	333.93	304.95	324.02	344.16	330.75	303.93
136	327.32	342.88	332.11	303.79	322.81	342.34	328.98	302.71
137	326.02	340.96	330.29	302.63	321.6	340.56	327.25	301.49
138	324.75	339.09	328.53	301.48	320.39	338.81	325.53	300.31
139	323.49	337.26	326.79	300.36	319.19	337.09	323.87	299.13
140	322.26	335.46	325.09	299.24	318.03	335.41	322.23	297.98
141	321.02	333.71	323.43	298.12	316.85	333.75	320.63	296.84
142	319.81	331.99	321.8	297.03	315.69	332.13	319.04	295.73
143	318.02	329.48	319.42	295.41	313.99	329.75	316.73	294.07
144	316.26	327.03	317.09	293.81	312.29	327.43	314.46	292.44
145	315.1	325.45	315.59	292.76	311.18	325.91	312.99	291.37
146	313.97	323.9	314.12	291.72	310.09	324.44	311.54	290.31
147	312.82	322.36	312.66	290.7	309	322.97	310.12	289.29
148	311.72	320.87	311.23	289.69	307.93	321.53	308.72	288.27
149	310.61	319.4	309.83	288.69	306.86	320.12	307.34	287.25
150	309.53	317.96	308.46	287.69	305.81	318.74	306	286.24
151	308.45	316.55	307.11	286.71	304.76	317.37	304.66	285.27
152	306.87	314.48	305.13	285.27	303.24	315.37	302.72	283.81
153	305.32	312.46	303.21	283.86	301.74	313.43	300.82	282.38
154	304.31	311.15	301.95	282.93	300.74	312.15	299.58	281.44
155	303.3	309.86	300.72	282.01	299.77	310.9	298.35	280.51
156	302.32	308.59	299.51	281.1	298.81	309.67	297.17	279.61
157	301.33	307.35	298.31	280.21	297.85	308.45	295.98	278.69
158	300.36	306.13	297.15	279.33	296.91	307.26	294.83	277.8
159	299.4	304.93	296	278.45	295.98	306.1	293.68	276.92
160	298.45	303.74	294.86	277.58	295.07	304.94	292.55	276.06
161	297.07	302.01	293.2	276.32	293.71	303.24	290.89	274.77
162	295.71	300.32	291.57	275.07	292.39	301.6	289.28	273.5
163	294.8	299.22	290.51	274.25	291.51	300.52	288.22	272.67
164	293.93	298.12	289.48	273.44	290.64	299.45	287.19	271.85
165	293.05	297.05	288.44	272.64	289.79	298.39	286.16	271.04
166	292.19	296	287.44	271.86	288.94	297.36	285.15	270.24
167	291.34	294.97	286.45	271.07	288.11	296.35	284.16	269.45
168	290.51	293.95	285.47	270.31	287.29	295.36	283.19	268.67
169	289.69	292.95	284.5	269.54	286.48	294.37	282.22	267.92
170	288.46	291.48	283.09	268.42	285.29	292.93	280.81	266.78
171	287.26	290.04	281.7	267.32	284.12	291.51	279.43	265.66
172	286.48	289.1	280.79	266.6	283.34	290.59	278.53	264.93
173	285.7	288.17	279.91	265.89	282.59	289.66	277.63	264.2
174	284.94	287.25	279.04	265.18	281.83	288.77	276.76	263.5
175	284.19	286.36	278.16	264.5	281.11	287.89	275.9	262.79
176	283.44	285.47	277.32	263.8	280.37	287.01	275.03	262.1
177	282.7	284.6	276.47	263.12	279.65	286.15	274.19	261.4
178	281.98	283.74	275.65	262.46	278.93	285.31	273.35	260.73
179	280.9	282.47	274.42	261.47	277.88	284.04	272.13	259.71
180	279.84	281.23	273.21	260.48	276.84	282.81	270.93	258.73
181	279.14	280.41	272.43	259.85	276.16	282.01	270.14	258.07
182	278.46	279.61	271.66	259.22	275.48	281.2	269.36	257.43
183	277.79	278.82	270.89	258.58	274.83	280.43	268.6	256.8
184	277.12	278.03	270.13	257.98	274.18	279.66	267.84	256.19
185	276.46	277.26	269.4	257.37	273.53	278.9	267.1	255.56
186	275.8	276.5	268.66	256.75	272.88	278.14	266.37	254.94
187	275.14	275.75	267.93	256.17	272.24	277.4	265.64	254.35
188	274.2	274.65	266.86	255.3	271.32	276.31	264.56	253.44
189	273.28	273.57	265.82	254.43	270.4	275.24	263.52	252.56
190	272.66	272.87	265.13	253.86	269.79	274.54	262.83	251.98
191	272.06	272.15	264.46	253.3	269.2	273.85	262.15	251.42
192	271.45	271.46	263.79	252.74	268.62	273.17	261.49	250.85
193	270.87	270.78	263.13	252.2	268.03	272.49	260.82	250.29
194	270.26	270.12	262.48	251.66	267.46	271.82	260.16	249.73
195	269.69	269.45	261.85	251.13	266.89	271.16	259.53	249.19
196	269.13	268.79	261.21	250.6	266.34	270.52	258.88	248.66
197	268.3	267.83	260.28	249.82	265.52	269.56	257.97	247.86
198	267.46	266.88	259.36	249.05	264.7	268.64	257.03	247.08
199	266.91	266.27	258.76	248.55	264.16	268.02	256.44	246.58
200	266.38	265.65	258.16	248.06	263.65	267.41	255.85	246.08
201	265.84	265.04	257.57	247.55	263.11	266.8	255.25	245.56
202	265.32	264.45	257.01	247.07	262.61	266.21	254.67	245.07
203	264.8	263.86	256.44	246.59	262.1	265.64	254.09	244.58
204	264.28	263.26	255.88	246.11	261.59	265.06	253.53	244.09
205	263.52	262.4	255.02	245.41	260.85	264.19	252.68	243.37
206	262.77	261.56	254.2	244.72	260.11	263.35	251.86	242.66
207	262.29	261.01	253.67	244.26	259.63	262.79	251.33	242.2
208	261.81	260.46	253.14	243.81	259.16	262.26	250.79	241.73
209	261.33	259.92	252.62	243.37	258.69	261.72	250.27	241.28
210	260.86	259.38	252.09	242.93	258.22	261.18	249.74	240.83
211	260.39	258.85	251.58	242.5	257.76	260.66	249.23	240.39
212	259.93	258.33	251.08	242.07	257.31	260.14	248.72	239.94
213	259.47	257.81	250.57	241.64	256.86	259.62	248.23	239.51
214	259.01	257.31	250.07	241.22	256.42	259.13	247.72	239.08
215	258.34	256.56	249.35	240.61	255.77	258.38	246.98	238.45
216	257.69	255.81	248.63	239.99	255.11	257.65	246.27	237.83
217	257.26	255.33	248.17	239.59	254.7	257.17	245.81	237.41
218	256.82	254.85	247.7	239.19	254.27	256.68	245.33	237.01
219	256.41	254.38	247.24	238.78	253.85	256.22	244.86	236.6
220	255.98	253.9	246.79	238.41	253.45	255.75	244.41	236.22
221	255.57	253.45	246.34	238.02	253.04	255.3	243.96	235.82
222	255.17	252.98	245.89	237.64	252.65	254.84	243.51	235.43
223	254.56	252.32	245.23	237.09	252.07	254.18	242.85	234.87
224	253.97	251.66	244.59	236.53	251.48	253.51	242.21	234.3
225	253.58	251.21	244.16	236.17	251.1	253.08	241.78	233.93
226	253.21	250.78	243.75	235.83	250.72	252.65	241.37	233.55
227	252.82	250.36	243.33	235.46	250.33	252.23	240.94	233.19
228	252.44	249.94	242.92	235.11	249.98	251.81	240.57	232.86
229	252.07	249.54	242.56	234.76	249.61	251.4	240.16	232.5
230	251.71	249.12	242.17	234.4	249.25	250.99	239.74	232.12
231	251.34	248.7	241.72	234.08	248.89	250.58	239.34	231.77
232	250.99	248.3	241.34	233.74	248.54	250.18	238.94	231.44
233	250.46	247.71	240.76	233.25	248.02	249.59	238.36	230.93
234	249.92	247.13	240.2	232.76	247.51	249.03	237.8	230.42
235	249.59	246.76	239.81	232.44	247.17	248.64	237.43	230.09
236	249.24	246.36	239.44	232.12	246.83	248.27	237.06	229.76
237	248.91	245.99	239.09	231.8	246.51	247.88	236.69	229.45
238	248.58	245.63	238.73	231.51	246.18	247.53	236.34	229.12
239	248.25	245.26	238.37	231.19	245.87	247.16	235.96	228.8
240	247.9	244.9	238.02	230.88	245.53	246.8	235.63	228.52
241	247.43	244.36	237.5	230.44	245.07	246.27	235.09	228.04
242	246.95	243.84	236.98	229.99	244.6	245.75	234.56	227.57
243	246.63	243.47	236.64	229.7	244.28	245.4	234.23	227.27
244	246.33	243.15	236.31	229.41	243.98	245.05	233.89	226.99
245	246.03	242.82	236	229.12	243.69	244.72	233.57	226.68
246	245.73	242.47	235.65	228.84	243.39	244.38	233.23	226.39
247	245.42	242.14	235.33	228.56	243.1	244.06	232.91	226.11
248	245.13	241.82	235.01	228.29	242.81	243.74	232.6	225.82
249	244.84	241.48	234.69	228.01	242.52	243.42	232.29	225.54
250	244.55	241.17	234.39	227.74	242.24	243.09	231.96	225.27
251	244.12	240.69	233.92	227.35	241.83	242.62	231.5	224.87
252	243.7	240.23	233.46	226.94	241.41	242.15	231.03	224.45
253	243.42	239.94	233.17	226.69	241.14	241.85	230.75	224.19
254	243.15	239.62	232.87	226.43	240.88	241.55	230.44	223.93
255	242.89	239.33	232.59	226.18	240.61	241.26	230.16	223.67
256	242.62	239.03	232.29	225.94	240.37	240.96	229.87	223.41
257	242.35	238.73	232.02	225.69	240.1	240.68	229.59	223.16
258	242.1	238.46	231.74	225.45	239.85	240.39	229.32	222.9
259	241.84	238.17	231.46	225.21	239.6	240.12	229.02	222.68
260	241.46	237.75	231.05	224.85	239.23	239.69	228.61	222.3
261	241.08	237.34	230.65	224.49	238.85	239.28	228.2	221.93
262	240.84	237.06	230.37	224.26	238.61	238.99	227.96	221.7
263	240.59	236.79	230.11	224.03	238.38	238.73	227.66	221.45
264	240.35	236.53	229.85	223.8	238.14	238.47	227.42	221.23
265	240.11	236.27	229.6	223.6	237.91	238.23	227.16	221
266	239.86	236	229.33	223.35	237.74	237.96	226.91	220.71
267	239.53	235.63	228.98	223.12	237.74	237.69	226.61	220.36
268	239.22	235.18	228.58	222.86	237.48	237.39	226.27	220.06
269	238.83	234.61	228.07	222.46	237.09	236.99	225.84	219.67
270	238.46	234.13	227.64	222.11	236.66	236.53	225.42	219.25
271	238.23	233.84	227.36	221.85	236.34	236.18	225.13	218.95
272	237.99	233.56	227.08	221.64	236.05	235.89	224.89	218.73
273	237.77	233.32	226.84	221.4	235.77	235.56	224.63	218.42
274	237.52	233.05	226.59	221.18	235.49	235.25	224.37	218.19
275	237.31	232.8	226.35	220.95	235.22	234.95	224.11	217.93
276	237.09	232.55	226.1	220.71	234.97	234.67	223.91	217.69
277	236.86	232.28	225.84	220.49	234.66	234.31	223.64	217.46
278	236.51	231.91	225.48	220.16	234.3	233.87	223.29	217.11
279	236.17	231.53	225.11	219.82	233.93	233.44	222.95	216.79
280	235.94	231.28	224.87	219.6	233.68	233.14	222.71	216.59
281	235.72	231.03	224.66	219.39	233.41	232.81	222.45	216.34
282	235.5	230.8	224.42	219.17	233.2	232.54	222.23	216.08
283	235.28	230.56	224.19	218.97	232.93	232.22	221.99	215.88
284	235.08	230.31	223.95	218.73	232.71	231.91	221.75	215.62
285	234.86	230.09	223.71	218.51	232.39	231.57	221.49	215.33
286	234.65	229.85	223.49	218.27	232.07	231.24	221.24	215.11
287	234.31	229.47	223.14	217.93	231.77	230.84	220.93	214.78
288	233.99	229.12	222.79	217.59	231.47	230.45	220.6	214.44
289	233.75	228.87	222.51	217.33	231.21	230.13	220.36	214.18
290	233.53	228.6	222.27	217.09	230.97	229.79	220.08	213.86
291	233.31	228.37	222.04	216.88	230.69	229.5	219.89	213.69
292	233.1	228.11	221.8	216.65	230.56	229.3	219.73	213.47
293	232.9	227.89	221.57	216.42	229.9	228.75	219.34	213.19
294	232.69	227.67	221.35	216.2	229.59	228.4	219.18	213.02
295	232.39	227.31	220.99	215.84	229.22	227.96	218.78	212.48
296	232.1	226.96	220.63	215.48	228.79	227.42	218.36	212.03
297	231.9	226.72	220.4	215.24	228.86	227.35	218.23	211.81
298	231.7	226.5	220.19	215.03	228.82	227.2	218.07	211.58
299	231.51	226.27	219.97	214.81	228.67	226.97	217.89	211.38
300	231.3	226.02	219.71	214.57	228.45	226.7	217.7	211.17
301	231.07	225.74	219.36	214.31	228.18	226.45	217.43	210.81
302	230.85	225.48	219.08	214.08	227.78	226.07	217.12	210.41
303	230.63	225.24	218.9	213.87	227.71	225.92	217	210.28
304	230.4	224.96	218.61	213.57	227.36	225.61	216.71	209.87
305	230.06	224.52	218.2	213.29	227.01	225.17	216.36	209.38
306	229.72	224.18	217.81	212.98	226.8	224.87	216.05	208.95
307	229.49	223.93	217.58	212.77	226.4	224.56	215.74	208.72
308	229.28	223.7	217.42	212.57	226.21	224.35	215.59	208.59
309	229.09	223.41	217.2	212.34	226.16	224.2	215.49	208.4
310	228.92	223.23	217.04	212.18	226.1	224.04	215.33	208.19
311	228.75	223.04	216.87	211.99	226.01	223.88	215.17	207.97
312	228.59	222.83	216.69	211.81	225.78	223.68	215.03	207.75
313	228.44	222.65	216.56	211.64	225.69	223.49	214.88	207.61
314	228.18	222.25	216.12	211.24	225.23	222.93	214.41	207.04
315	227.89	221.95	215.77	210.96	224.66	222.46	213.92	206.27
316	227.69	221.79	215.64	210.79	224.58	222.26	213.76	205.98
317	227.52	221.57	215.44	210.61	224.51	222.03	213.56	205.77
318	227.36	221.38	215.23	210.43	224.41	221.81	213.31	205.43
319	227.2	221.16	215.07	210.24	223.88	221.36	213	205.26
320	227.03	220.91	214.87	210.02	223.74	221.28	212.85	205.16
321	226.85	220.7	214.66	209.82	223.75	221.13	212.72	204.98
322	226.68	220.51	214.4	209.6	223.69	220.95	212.55	204.74
323	226.41	220.22	214.15	209.34	223.45	220.58	212.27	204.45
324	226.14	219.87	213.89	209.06	222.98	220.25	212.05	204.22
325	225.98	219.66	213.72	208.91	223.01	220.11	211.91	204.08
326	225.8	219.47	213.54	208.72	222.87	219.92	211.76	203.94
327	225.62	219.22	213.34	208.53	222.71	219.75	211.62	203.74
328	225.45	219.06	213.18	208.41	222.43	219.46	211.38	203.46
329	225.29	218.87	212.99	208.2	222.12	219.21	211.1	203.2
330	225.12	218.56	212.75	207.99	221.7	218.88	210.8	202.75
331	224.97	218.42	212.56	207.78	221.17	218.47	210.58	202.61
332	224.7	218.16	212.29	207.52	220.82	218.01	210.15	201.94
333	224.45	217.86	212	207.24	220.72	217.77	209.95	201.71
334	224.28	217.62	211.82	207.05	220.48	217.67	209.82	201.63
335	224.12	217.45	211.7	206.91	220.64	217.59	209.72	201.49
336	223.97	217.3	211.55	206.74	220.71	217.52	209.64	201.36
337	223.82	217.14	211.4	206.6	220.67	217.46	209.56	201.17
338	223.68	217	211.28	206.41	220.65	217.35	209.45	201.04
339	223.54	216.73	211.03	206.2	220.47	217.17	209.3	200.9
340	223.38	216.57	210.84	206.02	220.43	216.99	209.14	200.77
341	223.17	216.19	210.49	205.7	220.22	216.7	208.91	200.61
342	222.95	215.86	210.21	205.44	219.74	216.25	208.64	200.32
343	222.79	215.77	210.06	205.29	219.64	216.11	208.48	200.08
344	222.63	215.62	209.93	205.12	219.58	215.95	208.38	199.95
345	222.48	215.45	209.75	204.97	219.52	215.84	208.28	199.79
346	222.33	215.24	209.58	204.79	219.33	215.7	208.12	199.61
347	222.18	215.06	209.41	204.63	219.13	215.53	207.99	199.47
348	222.04	214.94	209.29	204.48	218.94	215.29	207.85	199.32
349	221.82	214.67	209.03	204.21	218.8	215.01	207.6	199.09
350	221.59	214.28	208.62	203.86	218.45	214.7	207.36	198.79
351	221.45	214.04	208.37	203.62	217.96	214.34	207.15	198.6
352	221.3	213.89	208.26	203.46	217.74	214.19	207.04	198.47
353	221.15	213.75	208.08	203.27	217.65	214.04	206.9	198.33
354	221	213.58	207.91	203.09	217.71	213.9	206.75	198.09
355	220.86	213.45	207.8	202.94	217.63	213.73	206.65	198
356	220.71	213.26	207.66	202.8	217.54	213.54	206.46	197.78
357	220.55	213.12	207.52	202.67	217.46	213.39	206.32	197.6
358	220.34	212.93	207.32	202.45	217.22	213.14	206.1	197.4
359	220.14	212.73	207.12	202.25	216.92	212.9	205.94	197.23
360	220.02	212.5	206.98	202.1	216.87	212.77	205.81	197.03
361	219.88	212.27	206.8	201.92	216.59	212.58	205.58	196.69
362	219.74	212.05	206.56	201.68	216.47	212.44	205.45	196.52
363	219.58	211.95	206.37	201.52	216.26	212.29	205.36	196.36
364	219.43	211.83	206.24	201.41	215.98	212.1	205.21	196.1
365	219.29	211.74	206.1	201.27	215.81	211.89	205.08	196.01
366	219.14	211.62	205.99	201.16	215.7	211.67	204.88	195.82
367	219.01	211.46	205.9	201.03	215.58	211.46	204.71	195.66
368	218.81	211.24	205.67	200.78	215.46	211.2	204.52	195.44
369	218.62	211.07	205.46	200.56	215.34	210.98	204.32	195.19
370	218.49	210.9	205.33	200.39	214.92	210.78	204.13	195.01
371	218.36	210.77	205.17	200.2	214.7	210.52	203.83	194.7
372	218.23	210.56	204.95	200.03	214.13	210.28	203.66	194.54
373	218.08	210.4	204.78	199.9	213.92	210.11	203.53	194.44
374	217.93	210.27	204.65	199.75	213.74	209.96	203.37	194.3
375	217.79	210.16	204.55	199.61	213.49	209.83	203.23	194.04
376	217.57	209.85	204.34	199.4	213.07	209.49	202.94	193.81
377	217.36	209.48	204.06	199.13	213.03	209.33	202.8	193.63
378	217.24	209.44	203.96	198.98	212.77	209.15	202.62	193.5
379	217.1	209.22	203.68	198.73	212.58	208.9	202.49	193.34
380	216.97	209.09	203.56	198.58	212.59	208.69	202.37	193.13
381	216.84	209	203.42	198.47	212.76	208.62	202.33	192.97
382	216.69	208.77	203.23	198.28	212.6	208.53	202.22	192.84
383	216.54	208.59	203.07	198.11	212.03	208.26	202	192.68
384	216.38	208.57	202.98	197.98	211.91	208.11	201.86	192.63
385	216.24	208.47	202.87	197.83	211.8	207.91	201.8	192.63
386	216.03	208.21	202.71	197.62	211.94	207.8	201.72	192.44
387	215.82	207.92	202.5	197.36	211.87	207.56	201.6	192.26
388	215.68	207.85	202.36	197.23	211.92	207.48	201.52	192.12
389	215.55	207.66	202.21	197.09	211.88	207.35	201.42	192.01
390	215.42	207.48	202.08	196.93	211.76	207.14	201.22	191.75
391	215.29	207.41	201.95	196.79	211.63	207.05	201.18	191.72
392	215.15	207.34	201.82	196.64	211.46	206.77	200.93	191.32
393	215.02	207.12	201.69	196.51	211.11	206.51	200.78	191.17
394	214.88	206.93	201.54	196.37	210.57	206.04	200.39	190.77
395	214.66	206.69	201.32	196.15	210.15	205.71	200.15	190.54
396	214.45	206.54	201.14	195.9	210.41	205.73	200.15	190.49
397	214.32	206.49	201.02	195.75	210.2	205.39	199.79	190.04
398	214.19	206.34	200.91	195.6	209.99	205.34	199.74	190.02
399	214.06	206.24	200.8	195.46	210.11	205.4	199.78	189.8
400	213.92	206	200.65	195.33	209.56	204.99	199.6	189.58
401	213.8	205.84	200.52	195.19	209.63	204.93	199.53	189.38
402	213.65	205.73	200.39	195.04	209.66	204.89	199.43	189.12
403	213.45	205.51	200.19	194.82	209.4	204.6	199.19	188.75
404	213.25	205.21	199.91	194.57	209.36	204.4	198.9	188.25
405	213.1	205.11	199.81	194.46	209.33	204.39	198.8	188.02
406	212.97	205.02	199.71	194.3	209.17	204.24	198.74	187.96
407	212.85	204.86	199.56	194.19	209.05	204.07	198.6	187.9
408	212.72	204.69	199.37	194.04	208.87	204.03	198.5	187.6
409	212.61	204.71	199.32	193.91	208.69	203.81	198.31	187.4
410	212.48	204.59	199.24	193.78	208.29	203.59	198.16	187.3
411	212.36	204.51	199.12	193.65	208.03	203.42	198.18	187.43
412	212.26	204.47	199.03	193.53	208.09	203.34	197.95	187.05
413	212.07	204.36	198.89	193.33	207.6	202.88	197.65	186.68
414	211.9	204.2	198.69	193.16	207.2	202.54	197.49	186.76
415	211.79	204.14	198.6	193.04	207.29	202.71	197.58	186.85
416	211.66	203.99	198.49	192.92	207.13	202.73	197.56	186.82
417	211.55	203.91	198.39	192.82	207.25	202.73	197.51	186.79
418	211.43	203.85	198.32	192.74	207.25	202.63	197.43	186.78
419	211.31	203.73	198.2	192.61	207.06	202.39	197.28	186.72
420	211.19	203.61	198.1	192.49	206.77	202.22	197.2	186.78
421	211.07	203.47	197.95	192.35	206.57	202.07	197.03	186.64
422	210.88	203.27	197.78	192.17	206.2	201.85	196.84	186.49
423	210.7	203.06	197.61	191.99	206.1	201.69	196.68	186.35
424	210.59	203	197.52	191.87	206.06	201.6	196.6	186.28
425	210.47	202.93	197.44	191.76	206.09	201.53	196.57	186.22
426	210.37	202.78	197.31	191.62	206.18	201.48	196.49	186.18
